WBodyID	WaterBodyName	DataSource	StationID	StationName	Actual_StationID	Actual_Latitude	Actual_Longitude	DEP_WBID	SampleDate	ActivityDepth	DepthUnits	Parameter	Characteristic	Sample_Fraction	Result_Value	Result_Unit	QACode	Result_Comment	Original_Result_Value	Original_Result_Unit
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.29	m	DO_mgl	Dissolved oxygen (DO)		8.97	mg/l	""	Outgoing tide, increasing winds, green blue water; Nothing visible on filter	8.97	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.29	m	DO_percent	Dissolved oxygen saturation		107.8	percent (%)	""	Outgoing tide, increasing winds, green blue water; Nothing visible on filter	107.8	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.29	m	pH	pH		8.06	None	""	Outgoing tide, increasing winds, green blue water; Nothing visible on filter	8.06	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.29	m	Salinity_ppt	Salinity		32.52	ppt	""	Outgoing tide, increasing winds, green blue water; Nothing visible on filter	32.52	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.29	m	Salinity_PSS	Salinity		32.52	PSS	""	Outgoing tide, increasing winds, green blue water; Nothing visible on filter	32.52	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.29	m	Secchi_ft	Secchi disk depth		6.5616	ft	""		2	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.29	m	Cond_umhocm	Specific conductance		49678.7	umho	""	Outgoing tide, increasing winds, green blue water; Nothing visible on filter	49678.7	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.29	m	TempW_C	Temperature, water		14.609	deg C	""	Outgoing tide, increasing winds, green blue water; Nothing visible on filter	14.609	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.29	m	TempW_F	Temperature, water		58.2962	deg F	""	Outgoing tide, increasing winds, green blue water; Nothing visible on filter	14.609	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin		2.9	ug/l	""		2.9	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin		3.2	ug/l	""		3.2	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	730	ug/l	""		0.73	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	9	mg/l	""		9	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		2.7	NTU	""		2.7	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.743	m	DO_mgl	Dissolved oxygen (DO)		8.67	mg/l	""	Outgoing tide, increasing winds, green blue water; Nothing visible on filter	8.67	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.743	m	DO_percent	Dissolved oxygen saturation		102.6	percent (%)	""	Outgoing tide, increasing winds, green blue water; Nothing visible on filter	102.6	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.743	m	pH	pH		8.07	None	""	Outgoing tide, increasing winds, green blue water; Nothing visible on filter	8.07	SU
